# maxon-shv2 scale baseline — committed growth budgets and memory goldens.
# See Testing/ScaleBaseline.maxon. Regenerate the goldens with `scale-test --update-required`; THE DIFF IS THE REVIEW.
#
# budget	<curve>	<maxExponentMilli>      exponent ceiling, in thousandths (1250 = 1.25)
# golden	<rung>	<allocs>	<frees>	<bytes>   exact, reproducible; an equality, not a budget
budget	phase:load	1250
budget	phase:lex	1250
budget	phase:parse	1250
budget	phase:merge	1250
budget	phase:resolveTypes	1250
budget	phase:semanticCheck	1250
budget	phase:lowerMaxonToStd	1250
budget	phase:pruneDeadBlockArgs	1250
budget	phase:elimTrivialBlockArgs	1250
budget	phase:foldConstOperands	1250
budget	phase:sugarGate	1250
budget	phase:isel	1250
budget	phase:regalloc	2200
budget	phase:prologueEpilogue	1250
budget	phase:runtimeAugment	1250
budget	phase:encode	1250
budget	phase:link	1250
budget	phase:writeExe	1250
budget	phase:emitIr	1250
budget	regalloc:criticalEdges	1250
budget	regalloc:blockOrder	1250
budget	regalloc:splitting	2200
budget	regalloc:liveness	2200
budget	regalloc:coloring	1250
budget	regalloc:ssaDestruction	1250
budget	regalloc:rewrite	1250
budget	aggregate	1900
budget	memory	1900

golden	0	315808	239217	13120715
golden	1	644350	493307	27556091
golden	2	1368532	1068487	61705199
golden	3	3086090	2487609	154137789
golden	4	7598136	6401055	458882028
golden	5	20930518	18529325	1735816835
